"","subject_ids","X1","X1_1","diff_species","choice","Imj1","Imj2","Img3","CamNum","SD_card_num","ForestType","ForestName","round","batch","Date_Out","Date_Checked"
"481",31428766,12765,12765,1,"SOMETHINGHERE","22_18_WF_0196.JPG","22_18_WF_0197.JPG","22_18_WF_0198.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"482",31428767,433,433,1,"DEERWHITETAILED","22_18_WF_0199.JPG","22_18_WF_0200.JPG","22_18_WF_0201.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"483",31428768,434,434,1,"DEERWHITETAILED","22_18_WF_0202.JPG","22_18_WF_0203.JPG","22_18_WF_0204.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"484",31428769,435,435,1,"DEERWHITETAILED","22_18_WF_0205.JPG","22_18_WF_0206.JPG","22_18_WF_0207.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"485",31428770,436,436,1,"DEERWHITETAILED","22_18_WF_0208.JPG","22_18_WF_0209.JPG","22_18_WF_0210.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"486",31428771,437,437,2,"DEERWHITETAILED","22_18_WF_0211.JPG","22_18_WF_0212.JPG","22_18_WF_0213.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"487",31428772,438,438,1,"DEERWHITETAILED","22_18_WF_0214.JPG","22_18_WF_0215.JPG","22_18_WF_0216.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"488",31428773,439,439,1,"DEERWHITETAILED","22_18_WF_0217.JPG","22_18_WF_0218.JPG","22_18_WF_0219.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"489",31428774,440,440,1,"DEERWHITETAILED","22_18_WF_0220.JPG","22_18_WF_0221.JPG","22_18_WF_0222.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"490",31428775,441,441,1,"DEERWHITETAILED","22_18_WF_0223.JPG","22_18_WF_0224.JPG","22_18_WF_0225.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"491",31428776,442,442,1,"DEERWHITETAILED","22_18_WF_0226.JPG","22_18_WF_0227.JPG","22_18_WF_0228.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"492",31428777,443,443,1,"DEERWHITETAILED","22_18_WF_0229.JPG","22_18_WF_0230.JPG","22_18_WF_0231.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"493",31428778,444,444,1,"DEERWHITETAILED","22_18_WF_0232.JPG","22_18_WF_0233.JPG","22_18_WF_0234.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"494",31428779,445,445,1,"DEERWHITETAILED","22_18_WF_0235.JPG","22_18_WF_0236.JPG","22_18_WF_0237.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"495",31428780,446,446,1,"DEERWHITETAILED","22_18_WF_0238.JPG","22_18_WF_0239.JPG","22_18_WF_0240.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"496",31428781,447,447,1,"DEERWHITETAILED","22_18_WF_0241.JPG","22_18_WF_0242.JPG","22_18_WF_0243.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"497",31428782,448,448,1,"DEERWHITETAILED","22_18_WF_0244.JPG","22_18_WF_0245.JPG","22_18_WF_0246.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"498",31428783,449,449,1,"DEERWHITETAILED","22_18_WF_0247.JPG","22_18_WF_0248.JPG","22_18_WF_0249.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"499",31428784,12764,12764,1,"DEERWHITETAILED","22_18_WF_0250.JPG","22_18_WF_0251.JPG","22_18_WF_0252.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"500",31428785,450,450,1,"DEERWHITETAILED","22_18_WF_0253.JPG","22_18_WF_0254.JPG","22_18_WF_0255.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"501",31428786,451,451,1,"DEERWHITETAILED","22_18_WF_0256.JPG","22_18_WF_0257.JPG","22_18_WF_0258.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"502",31428787,452,452,1,"DEERWHITETAILED","22_18_WF_0259.JPG","22_18_WF_0260.JPG","22_18_WF_0261.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"503",31428788,453,453,2,"DEERWHITETAILED","22_18_WF_0262.JPG","22_18_WF_0263.JPG","22_18_WF_0264.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"504",31428789,454,454,1,"DEERWHITETAILED","22_18_WF_0265.JPG","22_18_WF_0266.JPG","22_18_WF_0267.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"505",31428790,12763,12763,1,"DEERWHITETAILED","22_18_WF_0268.JPG","22_18_WF_0269.JPG","22_18_WF_0270.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"506",31428791,12762,12762,1,"DEERWHITETAILED","22_18_WF_0271.JPG","22_18_WF_0272.JPG","22_18_WF_0273.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"507",31428792,455,455,1,"DEERWHITETAILED","22_18_WF_0274.JPG","22_18_WF_0275.JPG","22_18_WF_0276.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"508",31428793,456,456,1,"DEERWHITETAILED","22_18_WF_0277.JPG","22_18_WF_0278.JPG","22_18_WF_0279.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"509",31428794,457,457,1,"NOTHINGHERE","22_18_WF_0280.JPG","22_18_WF_0281.JPG","22_18_WF_0282.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"510",31428795,458,458,2,"NOTHINGHERE","22_18_WF_0283.JPG","22_18_WF_0284.JPG","22_18_WF_0285.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"511",31428796,459,459,2,"NOTHINGHERE","22_18_WF_0286.JPG","22_18_WF_0287.JPG","22_18_WF_0288.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"512",31428797,460,460,1,"DEERWHITETAILED","22_18_WF_0289.JPG","22_18_WF_0290.JPG","22_18_WF_0291.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"513",31428798,461,461,1,"DEERWHITETAILED","22_18_WF_0292.JPG","22_18_WF_0293.JPG","22_18_WF_0294.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"514",31428799,462,462,1,"DEERWHITETAILED","22_18_WF_0295.JPG","22_18_WF_0296.JPG","22_18_WF_0297.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"515",31428800,12761,12761,1,"DEERWHITETAILED","22_18_WF_0298.JPG","22_18_WF_0299.JPG","22_18_WF_0300.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"516",31428801,463,463,1,"DEERWHITETAILED","22_18_WF_0301.JPG","22_18_WF_0302.JPG","22_18_WF_0303.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"517",31428802,464,464,1,"DEERWHITETAILED","22_18_WF_0304.JPG","22_18_WF_0305.JPG","22_18_WF_0306.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"518",31428803,465,465,1,"DEERWHITETAILED","22_18_WF_0307.JPG","22_18_WF_0308.JPG","22_18_WF_0309.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"519",31428804,466,466,1,"DEERWHITETAILED","22_18_WF_0310.JPG","22_18_WF_0311.JPG","22_18_WF_0312.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"520",31428805,467,467,1,"DEERWHITETAILED","22_18_WF_0313.JPG","22_18_WF_0314.JPG","22_18_WF_0315.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"521",31428806,468,468,1,"DEERWHITETAILED","22_18_WF_0316.JPG","22_18_WF_0317.JPG","22_18_WF_0318.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"522",31428807,469,469,1,"DEERWHITETAILED","22_18_WF_0319.JPG","22_18_WF_0320.JPG","22_18_WF_0321.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"523",31428808,470,470,1,"DEERWHITETAILED","22_18_WF_0325.JPG","22_18_WF_0326.JPG","22_18_WF_0327.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"524",31428809,471,471,1,"DEERWHITETAILED","22_18_WF_0328.JPG","22_18_WF_0329.JPG","22_18_WF_0330.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"525",31428810,472,472,1,"DEERWHITETAILED","22_18_WF_0331.JPG","22_18_WF_0332.JPG","22_18_WF_0333.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"526",31428811,473,473,1,"DEERWHITETAILED","22_18_WF_0334.JPG","22_18_WF_0335.JPG","22_18_WF_0336.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"527",31428812,474,474,1,"DEERWHITETAILED","22_18_WF_0337.JPG","22_18_WF_0338.JPG","22_18_WF_0339.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"528",31428813,475,475,1,"DEERWHITETAILED","22_18_WF_0340.JPG","22_18_WF_0341.JPG","22_18_WF_0342.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"529",31428814,476,476,1,"DEERWHITETAILED","22_18_WF_0343.JPG","22_18_WF_0344.JPG","22_18_WF_0345.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"530",31428815,477,477,1,"DEERWHITETAILED","22_18_WF_0346.JPG","22_18_WF_0347.JPG","22_18_WF_0348.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"531",31428816,478,478,1,"DEERWHITETAILED","22_18_WF_0349.JPG","22_18_WF_0350.JPG","22_18_WF_0351.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"532",31428817,479,479,1,"DEERWHITETAILED","22_18_WF_0352.JPG","22_18_WF_0353.JPG","22_18_WF_0354.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"533",31428818,480,480,1,"DEERWHITETAILED","22_18_WF_0355.JPG","22_18_WF_0356.JPG","22_18_WF_0357.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"534",31428819,481,481,1,"DEERWHITETAILED","22_18_WF_0358.JPG","22_18_WF_0359.JPG","22_18_WF_0360.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"535",31428820,482,482,1,"DEERWHITETAILED","22_18_WF_0361.JPG","22_18_WF_0362.JPG","22_18_WF_0363.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"536",31428821,483,483,1,"DEERWHITETAILED","22_18_WF_0364.JPG","22_18_WF_0365.JPG","22_18_WF_0366.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"537",31428822,484,484,1,"DEERWHITETAILED","22_18_WF_0367.JPG","22_18_WF_0368.JPG","22_18_WF_0369.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"538",31428823,485,485,1,"DEERWHITETAILED","22_18_WF_0370.JPG","22_18_WF_0371.JPG","22_18_WF_0372.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"539",31428824,486,486,1,"HUMAN","22_18_WF_0373.JPG","22_18_WF_0374.JPG","22_18_WF_0375.JPG","22","18","Pine","WF","1",1,"11/17/18","1/31/19"
"540",31428825,487,487,1,"DEERWHITETAILED","23_03_SH_0001.JPG","23_03_SH_0002.JPG","23_03_SH_0003.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"541",31428826,488,488,1,"DEERWHITETAILED","23_03_SH_0004.JPG","23_03_SH_0005.JPG","23_03_SH_0006.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"542",31428827,489,489,1,"SQUIRRELGRAY","23_03_SH_0007.JPG","23_03_SH_0008.JPG","23_03_SH_0009.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"543",31428828,490,490,1,"SQUIRRELGRAY","23_03_SH_0010.JPG","23_03_SH_0011.JPG","23_03_SH_0012.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"544",31428829,491,491,1,"NOTHINGHERE","23_03_SH_0013.JPG","23_03_SH_0014.JPG","23_03_SH_0015.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"545",31428830,492,492,1,"DEERWHITETAILED","23_03_SH_0016.JPG","23_03_SH_0017.JPG","23_03_SH_0018.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"546",31428831,493,493,1,"SQUIRRELGRAY","23_03_SH_0019.JPG","23_03_SH_0020.JPG","23_03_SH_0021.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"547",31428832,494,494,1,"DEERWHITETAILED","23_03_SH_0022.JPG","23_03_SH_0023.JPG","23_03_SH_0024.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"548",31428833,495,495,1,"DEERWHITETAILED","23_03_SH_0025.JPG","23_03_SH_0026.JPG","23_03_SH_0027.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"549",31428834,496,496,1,"SQUIRRELGRAY","23_03_SH_0028.JPG","23_03_SH_0029.JPG","23_03_SH_0030.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"550",31428835,12760,12760,1,"FOXRED","23_03_SH_0031.JPG","23_03_SH_0032.JPG","23_03_SH_0033.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"551",31428836,497,497,1,"NOTHINGHERE","23_03_SH_0034.JPG","23_03_SH_0035.JPG","23_03_SH_0036.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"552",31428837,498,498,1,"RACCOON","23_03_SH_0037.JPG","23_03_SH_0038.JPG","23_03_SH_0039.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"553",31428838,499,499,1,"COYOTE","23_03_SH_0040.JPG","23_03_SH_0041.JPG","23_03_SH_0042.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"554",31428839,500,500,1,"DEERWHITETAILED","23_03_SH_0043.JPG","23_03_SH_0044.JPG","23_03_SH_0045.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"555",31428840,501,501,1,"DEERWHITETAILED","23_03_SH_0046.JPG","23_03_SH_0047.JPG","23_03_SH_0048.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"556",31428841,502,502,1,"DEERWHITETAILED","23_03_SH_0049.JPG","23_03_SH_0050.JPG","23_03_SH_0051.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"557",31428842,503,503,2,"DEERWHITETAILED","23_03_SH_0052.JPG","23_03_SH_0053.JPG","23_03_SH_0054.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"558",31428843,504,504,2,"SOMETHINGHERE","23_03_SH_0055.JPG","23_03_SH_0056.JPG","23_03_SH_0057.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"559",31428844,505,505,1,"OTHERBIRD","23_03_SH_0058.JPG","23_03_SH_0059.JPG","23_03_SH_0060.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"560",31428845,506,506,1,"DEERWHITETAILED","23_03_SH_0061.JPG","23_03_SH_0062.JPG","23_03_SH_0063.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"561",31428846,507,507,2,"DEERWHITETAILED","23_03_SH_0064.JPG","23_03_SH_0065.JPG","23_03_SH_0066.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"562",31428847,508,508,1,"DEERWHITETAILED","23_03_SH_0067.JPG","23_03_SH_0068.JPG","23_03_SH_0069.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"563",31428848,509,509,2,"DEERWHITETAILED","23_03_SH_0070.JPG","23_03_SH_0071.JPG","23_03_SH_0072.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"564",31428849,510,510,1,"NOTHINGHERE","23_03_SH_0073.JPG","23_03_SH_0074.JPG","23_03_SH_0075.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"565",31428850,511,511,1,"NOTHINGHERE","23_03_SH_0076.JPG","23_03_SH_0077.JPG","23_03_SH_0078.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"566",31428851,512,512,2,"DEERWHITETAILED","23_03_SH_0079.JPG","23_03_SH_0080.JPG","23_03_SH_0081.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"567",31428852,513,513,2,"SOMETHINGHERE","23_03_SH_0082.JPG","23_03_SH_0083.JPG","23_03_SH_0084.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"568",31428853,514,514,1,"NOTHINGHERE","23_03_SH_0085.JPG","23_03_SH_0086.JPG","23_03_SH_0087.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"569",31428854,515,515,1,"DEERWHITETAILED","23_03_SH_0088.JPG","23_03_SH_0089.JPG","23_03_SH_0090.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"570",31428855,516,516,1,"DEERWHITETAILED","23_03_SH_0091.JPG","23_03_SH_0092.JPG","23_03_SH_0093.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"571",31428856,517,517,1,"SQUIRRELGRAY","23_03_SH_0094.JPG","23_03_SH_0095.JPG","23_03_SH_0096.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"572",31428857,518,518,1,"DEERWHITETAILED","23_03_SH_0097.JPG","23_03_SH_0098.JPG","23_03_SH_0099.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"573",31428858,519,519,1,"NOTHINGHERE","23_03_SH_0100.JPG","23_03_SH_0101.JPG","23_03_SH_0102.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"574",31428859,520,520,1,"NOTHINGHERE","23_03_SH_0103.JPG","23_03_SH_0104.JPG","23_03_SH_0105.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"575",31428860,521,521,1,"NOTHINGHERE","23_03_SH_0106.JPG","23_03_SH_0107.JPG","23_03_SH_0108.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"576",31428861,12759,12759,1,"NOTHINGHERE","23_03_SH_0109.JPG","23_03_SH_0110.JPG","23_03_SH_0111.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"577",31428862,522,522,2,"DEERWHITETAILED","23_03_SH_0112.JPG","23_03_SH_0113.JPG","23_03_SH_0114.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"578",31428863,12758,12758,1,"DEERWHITETAILED","23_03_SH_0115.JPG","23_03_SH_0116.JPG","23_03_SH_0117.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"579",31428864,523,523,1,"DEERWHITETAILED","23_03_SH_0118.JPG","23_03_SH_0119.JPG","23_03_SH_0120.JPG","23","3","Deciduous","SH","1",1,"11/14/18","2/11/19"
"580",31428865,524,524,1,"HUMAN","24_04_BC_0001.JPG","24_04_BC_0002.JPG","24_04_BC_0003.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"581",31428866,525,525,1,"HUMAN","24_04_BC_0004.JPG","24_04_BC_0005.JPG","24_04_BC_0006.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"582",31428867,526,526,1,"HUMAN","24_04_BC_0007.JPG","24_04_BC_0008.JPG","24_04_BC_0009.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"583",31428868,527,527,1,"HUMAN","24_04_BC_0010.JPG","24_04_BC_0011.JPG","24_04_BC_0012.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"584",31428869,528,528,1,"HUMAN","24_04_BC_0013.JPG","24_04_BC_0014.JPG","24_04_BC_0015.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"585",31428870,529,529,1,"HUMAN","24_04_BC_0016.JPG","24_04_BC_0017.JPG","24_04_BC_0018.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"586",31428871,530,530,1,"HUMAN","24_04_BC_0019.JPG","24_04_BC_0020.JPG","24_04_BC_0021.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"587",31428872,531,531,1,"HUMAN","24_04_BC_0022.JPG","24_04_BC_0023.JPG","24_04_BC_0024.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"588",31428873,532,532,1,"HUMAN","24_04_BC_0025.JPG","24_04_BC_0026.JPG","24_04_BC_0027.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"589",31428874,533,533,1,"HUMAN","24_04_BC_0028.JPG","24_04_BC_0029.JPG","24_04_BC_0030.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"590",31428875,534,534,1,"HUMAN","24_04_BC_0031.JPG","24_04_BC_0032.JPG","24_04_BC_0033.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"591",31428876,535,535,1,"DEERWHITETAILED","24_04_BC_0034.JPG","24_04_BC_0035.JPG","24_04_BC_0036.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"592",31428877,536,536,1,"DEERWHITETAILED","24_04_BC_0037.JPG","24_04_BC_0038.JPG","24_04_BC_0039.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"593",31428878,537,537,1,"SQUIRRELGRAY","24_04_BC_0040.JPG","24_04_BC_0041.JPG","24_04_BC_0042.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"594",31428879,538,538,1,"DEERWHITETAILED","24_04_BC_0043.JPG","24_04_BC_0044.JPG","24_04_BC_0045.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"595",31428880,539,539,1,"DEERWHITETAILED","24_04_BC_0046.JPG","24_04_BC_0047.JPG","24_04_BC_0048.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"596",31428881,540,540,2,"DEERWHITETAILED","24_04_BC_0049.JPG","24_04_BC_0050.JPG","24_04_BC_0051.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"597",31428882,541,541,1,"DEERWHITETAILED","24_04_BC_0052.JPG","24_04_BC_0053.JPG","24_04_BC_0054.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"598",31428883,542,542,1,"DEERWHITETAILED","24_04_BC_0055.JPG","24_04_BC_0056.JPG","24_04_BC_0057.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"599",31428884,543,543,1,"DEERWHITETAILED","24_04_BC_0058.JPG","24_04_BC_0059.JPG","24_04_BC_0060.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"600",31428885,12757,12757,1,"DEERWHITETAILED","24_04_BC_0061.JPG","24_04_BC_0062.JPG","24_04_BC_0063.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"601",31428886,544,544,1,"SQUIRRELGRAY","24_04_BC_0064.JPG","24_04_BC_0065.JPG","24_04_BC_0066.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"602",31428887,545,545,2,"SQUIRRELGRAY","24_04_BC_0067.JPG","24_04_BC_0068.JPG","24_04_BC_0069.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"603",31428888,546,546,1,"DEERWHITETAILED","24_04_BC_0070.JPG","24_04_BC_0071.JPG","24_04_BC_0072.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"604",31428889,547,547,1,"DEERWHITETAILED","24_04_BC_0073.JPG","24_04_BC_0074.JPG","24_04_BC_0075.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"605",31428890,548,548,1,"DEERWHITETAILED","24_04_BC_0076.JPG","24_04_BC_0077.JPG","24_04_BC_0078.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"606",31428891,12756,12756,1,"DEERWHITETAILED","24_04_BC_0079.JPG","24_04_BC_0080.JPG","24_04_BC_0081.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"607",31428892,549,549,1,"DEERWHITETAILED","24_04_BC_0082.JPG","24_04_BC_0083.JPG","24_04_BC_0084.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"608",31428893,550,550,1,"DEERWHITETAILED","24_04_BC_0085.JPG","24_04_BC_0086.JPG","24_04_BC_0087.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"609",31428894,551,551,1,"DEERWHITETAILED","24_04_BC_0088.JPG","24_04_BC_0089.JPG","24_04_BC_0090.JPG","24","4","Deciduous","BC","1",1,"11/15/18","3/4/19"
"610",31428895,552,552,1,"HUMAN","25_09_SH_0001.JPG","25_09_SH_0002.JPG","25_09_SH_0003.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"611",31428896,553,553,1,"DOMESTICDOG","25_09_SH_0004.JPG","25_09_SH_0005.JPG","25_09_SH_0006.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"612",31428897,554,554,2,"DOMESTICDOG","25_09_SH_0007.JPG","25_09_SH_0008.JPG",NA,"25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"613",31428898,555,555,1,"DOMESTICDOG","25_09_SH_0012.JPG","25_09_SH_0013.JPG","25_09_SH_0014.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"614",31428899,556,556,3,"OTHERSMALLMAMMAL","25_09_SH_0015.JPG","25_09_SH_0016.JPG","25_09_SH_0017.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"615",31428900,557,557,1,"NOTHINGHERE","25_09_SH_0018.JPG","25_09_SH_0019.JPG","25_09_SH_0020.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"616",31428901,558,558,1,"DEERWHITETAILED","25_09_SH_0021.JPG","25_09_SH_0022.JPG","25_09_SH_0023.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"617",31428902,559,559,1,"DEERWHITETAILED","25_09_SH_0024.JPG","25_09_SH_0025.JPG","25_09_SH_0026.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"618",31428903,560,560,1,"DEERWHITETAILED","25_09_SH_0027.JPG","25_09_SH_0028.JPG","25_09_SH_0029.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"619",31428904,561,561,1,"DEERWHITETAILED","25_09_SH_0030.JPG","25_09_SH_0031.JPG","25_09_SH_0032.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"620",31428905,562,562,1,"DEERWHITETAILED","25_09_SH_0033.JPG","25_09_SH_0034.JPG","25_09_SH_0035.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"621",31428906,12755,12755,1,"SQUIRRELGRAY","25_09_SH_0036.JPG","25_09_SH_0037.JPG","25_09_SH_0038.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"622",31428907,563,563,2,"NOTHINGHERE","25_09_SH_0039.JPG","25_09_SH_0040.JPG","25_09_SH_0041.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"623",31428908,564,564,1,"COYOTE","25_09_SH_0042.JPG","25_09_SH_0043.JPG","25_09_SH_0044.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
"624",31428909,565,565,1,"DEERWHITETAILED","25_09_SH_0045.JPG","25_09_SH_0046.JPG","25_09_SH_0047.JPG","25","9","Deciduous","SH","1",1,"11/14/18","2/11/19"
